Name,Orbit Height (km),Repeat Cycle (days),Launched in,Out of service since (years),Organisation,Company,Country,Type of Orbit
"

                            SPOT 5
                        
",832,26,2002,2015,CNES - France,CNES,France,LEO
"

                            SPOT 6
                        
",694,26,2012,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            SPOT 7
                        
",694,26,2014,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            SRTM
                        
",233,,2000,2000,NASA - USA,NASA,USA,LEO
"

                            SSOT
                        
", ,,2011,,Airbus Defence and Space,Airbus Defence and Space,N/A,
"

                            Suomi NPP
                        
",824,16,2011,,NOAA,NOAA,USA,LEO
"

                            SWARM
                        
",530,,2013,,ESA,ESA,N/A,LEO
"

                            SWOT
                        
",891,21,2022,,NASA - USA,NASA,USA,LEO
"

                            Tandem-L
                        
",760,8,2024,,DLR - Germany,DLR,Germany,LEO
"

                            TanDEM-X
                        
",515,11,2010,,DLR - Germany,DLR,Germany,LEO
"

                            TARANIS
                        
",676,,2020,2020,CNES - France,CNES,France,LEO
"

                            TecSAR
                        
",800,36,2008,,IAI - Israel,IAI,Israel,LEO
"

                            TEMPO
                        
",35786,,2022,,NASA - USA,NASA,USA,GEO
"

                            Terra
                        
",705,16,1999,,NASA - USA,NASA,USA,LEO
"

                            TerraSAR-X
                        
",514,11,2007,,DLR - Germany,DLR,Germany,LEO
"

                            THEOS (Thaichote)
                        
",822,,2008,,GISTDA - Thailand,GISTDA,Thailand,LEO
"

                            TIMED
                        
",625,,2001,,NASA - USA,NASA,USA,LEO
"

                            TOPEX/Poseidon
                        
",1336,10,1992,2005,NASA - USA,NASA,USA,LEO
"

                            TopSat
                        
",686,4,2005,2009,UK Space Agency,UK Space Agency,UK,LEO
"

                            TRMM
                        
",350,,1997,2015,NASA - USA,NASA,USA,LEO
"

                            UARS
                        
",470,,1991,2005,NASA - USA,NASA,USA,LEO
"

                            UK-DMC-1
                        
",686,,2003,2011,UK Space Agency,UK Space Agency,UK,LEO
"

                            UK-DMC-2
                        
",686,,2009,,SSTL - UK,SSTL,UK,LEO
"

                            UrtheDaily
                        
", ,,2023,,UrtheCast - Canada,UrtheCast,Canada,
"

                            VENUS
                        
",720,2,2017,,CNES - France,CNES,France,LEO
"

                            Vision-1 (SSTL - S1-4)
                        
",583,1,2018,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Vivid-i Constellation
                        
",500,,2023,,earth-i,earth-i,N/A,LEO
"

                            VividX2
                        
",505,,2018,,earth-i,earth-i,N/A,LEO
"

                            VNREDSat-1A
                        
",680,,2013,,Airbus Defence and Space,Airbus Defence and Space,N/A,LEO
"

                            Vulkan-Kompas-2
                        
",500,,2005,2006,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            WorldView-1
                        
",496,,2007,,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            WorldView-2
                        
",770,,2009,,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            WorldView-3
                        
",617,1,2014,,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            WorldView-4
                        
",617,1,2016,2019,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            WorldView-Legion
                        
",450,,2022,,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            YaoGan - 5
                        
", ,,2008,,CAST - China,CAST,China,
